,Like count,Retweet count,Source,User location,date,tweet,tweet_id
46,0.0,0.0,TweetDeck,"Online and Bethesda, Md.",2019-04-30 14:30:00,"Despite continued hype, #K12 educators remain skeptical that new technologies will transform public schooling or dramatically improve teaching and learning, according to the new 2019 #TechCounts survey from @EducationWeek.
#onlinelearning https://t.co/8Qc42RGpCC",1.1232330425402368e+18
47,0.0,0.0,Twitter Web App,India,2019-04-30 13:19:25,Become an Expert on Digital Marketing Online Training #AnalystEra #dif #digitalmarketing #professionals #Programming #Freedemo #onlinetraining #onlinelearning #programmer https://t.co/KfagUGa5Fq,1.1232152797087539e+18
48,0.0,0.0,Twitter Web App,India,2019-04-30 13:22:19,Thinking of learning MS https://t.co/Dq641sLDp1 Full Stack ? Here's the complete Online training by Certified Professionals. Don't miss! #AnalystEra #ASP #NET #Certification #Programming #Freedemo #onlinetraining #onlinelearning #programmer #Microsoft #Fullstack https://t.co/W8ojSnUUhY,1.1232160095596626e+18
49,0.0,0.0,Twitter Web App,India,2019-04-30 13:20:10,Become Expert on Django Online Training #AnalystEra #Django #Programming #Freedemo #onlinetraining #onlinelearning #programmer https://t.co/ftEkP138gL,1.1232154691193979e+18
,Like count,Retweet count,Source,User location,date,tweet,tweet_id
0,0.0,0.0,Hootsuite Inc.,South Africa,2019-04-30 10:20:10,"Study on a state-of-the-art online learning platform, which is user-friendly and flexible, making for a superior learning experience. Study and complete assessments in your own time. Register online; start anytime! #onlinelearning #marketingeducation #dsm #digitalmarketing https://t.co/iCzIami0ho",1.1231701681826611e+18
1,0.0,0.0,Twitter Web Client,"England, United Kingdom",2019-04-30 11:53:29,"We're excited to announce that 21 new tutorials have now been added to #Mindview version 7. If you would like a demonstration of industry leading, online learning platform, iView Learning get in touch with Luke Hockham today!

#DSA #AT #AssistiveTech #OnlineLearning #Students https://t.co/5DhnavQ2bW",1.1231936536594268e+18
2,0.0,0.0,IFTTT,"Chicago, IL",2019-04-30 07:48:25,"RT @LearningSpiral: Want to know details of Online Question Paper Generation &amp; delivery? Click here: https://t.co/84xQwaUT4i
#LearningSpiral #HigherEducation #HigherEd #HigherEdNews #Edtech #Onlinelearning #Assessment #Examsoftware #Evaluation #Universi… https://t.co/1K5If6zAOk",1.1231319809028014e+18
3,3.0,2.0,TweetDeck,"Edinburgh, Scotland",2019-04-30 09:00:00,"This time last year the Data Science in Stratisfied Healthcare MOOC was launched. A big thank you to @DataLabScotland Lab &amp; to all our students past, present &amp; future!
#datascimed #datascience #onlinelearning #MOOC
Video -https://t.co/MNIFUTywuy
Course - https://t.co/K9w3qSPV3I https://t.co/5XBdAv6UfX",1.123149995706921e+18
4,1.0,0.0,Paper.li,"Brecksville, OH",2019-04-30 11:01:02,Check out the latest E-Learning news and resources at https://t.co/8D6b8UzqWh (updated daily) #elearning #distancelearning #onlinelearning #school #virtuallearning #cbt #wbt #college #university #onlinedegree Thanks to @RSSB_rail @paradoxdaisy #elearning #blended,1.1231804518484419e+18
5,0.0,0.0,Twitter Web Client,,2019-04-30 11:29:06,"E-learning allows people to be life long learners.
#onlineeducation #onlinelearning #eLearning #lifelonglearning 
https://t.co/wCkwLyH6FN https://t.co/pkz5HEHoyW",1.1231875188017152e+18
6,0.0,0.0,Twitter Web Client,"New Jersey, USA",2019-04-30 10:26:44,"The English Alphabet and Phonetic Sounds
https://t.co/vijbeZq35v
Consonant Sounds and Difficult Blends
Vowels and Combination Sounds
Numbers 1-100
Simple Present Tense Verb Usage
Nouns
#learnmet #elearning #onlinelearning #edtech #English",1.1231718209017815e+18
7,0.0,0.0,recurpost.com,Worldwide,2019-04-30 11:15:03,"Accredited #online proofreading course. 📚 Unlimited tutor support, flexible study, recognised qualification: https://t.co/osuFh2p0Mq … #onlinelearning #proofreading #editing.📃 https://t.co/mObCZ2QVl0",1.1231839791868723e+18
8,1.0,0.0,Twitter for iPhone,"Santa Bàrbara, Tf +34 67873941",2019-04-30 10:58:13,Rethinking the purpose of online learning: 3. Supporting disadvantaged learners https://t.co/m9Z7XM5ue3 vía @drtonybates #onlinelearning #elearning,1.1231797462994698e+18
9,0.0,0.0,IFTTT,,2019-04-30 12:48:37,"RT @ahmedjr_16: 10 Best Business Analytics #Certification &amp; Courses

https://t.co/ZCnlGlJS8A

#AI #DataScientist #DataScience #BigData #Analytics #IoT #InternetOfThings #GrowthHacking #tech #DigitalMarketing #AUTOMATION #SocialMedia #SMM #OnlineLearning #Google #GoogleAnalytics",1.1232075265422049e+18
10,2.0,0.0,Twitter Web Client,"Hyderabad, India",2019-04-30 12:15:50,"Learn anytime, anywhere with Meluha e-learning app! Your syllabus on your fingertips! Exclusively for 11th and 12th grades!
Download now https://t.co/NFi1AWfBWV

#OnlineLearningApplication #MobileLearningApplication #LearnItYourWay #elearning #onlinelearning #MeluhaLearningApp https://t.co/ol5SX1rFUY",1.1231992782670971e+18
11,1.0,1.0,Hootsuite Inc.,between metacortex & zion,2019-04-30 11:00:21,"Swapsies - I'll trade you free access to #pocketconflictcoach for a review. Ping me a private message if you're interested...

#conflictcoaching #conflictresolution #odr #adr #conflictmanagement #dispute resolution #mediation #onlinemediation #free #onlinecourse #onlinelearning https://t.co/lpC9Pj13AF",1.1231802803392266e+18
12,1.0,0.0,Buffer,"Milton Keynes, England",2019-04-30 11:15:00,I've just registered for this free online course from @fash_rev focusing on #fashionsfuture and the Sustainable Development Goals. It looks set to be really insightful about the changes we can all make. Head on over for a 👀 now! #fashrev #onlinelearning https://t.co/iWXDht3QGB,1.1231839698041487e+18
13,2.0,2.0,Buffer,GLOBAL BABY YEAH!,2019-04-30 11:12:02,"😎Subscribe &amp; Listen to the latest episode here 👉https://t.co/LuJSNsQEVn

🔥We explore #onlinecommunities, #connections, engagement issues &amp; approaches to increasing #engagement, and consider the essential underlying technologies needed for #onlinelearning to happen 🔥 

#Edu4_0 https://t.co/zaIpnTEkD1",1.1231832213180703e+18
14,0.0,0.0,IFTTT,"Chicago, IL",2019-04-30 11:48:28,"RT @SymbiosisEdu: 3 tips to help online learners truly enjoy their learning experience and stay enrolled in the course of their choice. 👍🎓
#highered #instructionaldesign #onlinelearning #retention
https://t.co/E4WKLOTuJG",1.1231923922476442e+18
15,3.0,2.0,Twitter Web App,,2019-04-30 12:55:22,"I heard these words every day in high school and they have always stuck with me. #berespectful #pausebeforeyoupost 

Also, @canva is my favorite tool for making graphics like this! 

@spoyo #pstpln #onlinelearning https://t.co/gXMijFLxZQ",1.1232092249878487e+18
16,9.0,6.0,Hootsuite Inc.,"Pune, India",2019-04-30 07:40:04,"A blog post is never complete without images. There are amazing images in a few blog posts and you always wonder the source! 
https://t.co/7OY5rEET7t
#tuesdaytip #socialmediahelp #onlinelearning https://t.co/u3UGHV3EjW",1.1231298780255232e+18
17,1.0,0.0,Twitter Web Client,,2019-04-30 12:53:04,"Designing a curriculum based on experiential learning helps in increasing student engagement and facilitate better learning outcomes. Stay tuned for our upcoming podcast! @DelvesRoger @Ashridge_Biz 
#onlineeducation #onlinelearning #executiveeducation #eLearning https://t.co/rsazile2cT",1.1232086480863109e+18
18,1.0,0.0,Hootsuite Inc.,Shrewsbury,2019-04-30 11:30:22,It’s the last day of #NationalPetMonth so why not continue your learning by taking our brand new course on diagnosing and treating hypothyroidism #CPDSuccess #VeterinaryCPD #VeterinaryNurses #OnlineLearning #Dechra #DechraAcademy https://t.co/9Kn1pH9OB3 https://t.co/jyRLbPBXtK,1.1231878365330555e+18
19,0.0,0.0,Buffer,,2019-04-30 09:07:00,"What are the benefits of #onlinelearning? We sat down to discuss this, digital content and blended #learning with Brendan Kavanagh from @OliveLearning
https://t.co/FmqrvZIC12
#business #eLearning",1.1231517565554237e+18
20,1.0,1.0,IFTTT,United States,2019-04-30 09:18:20,"RT @ahmedjr_16: 9 Best #GrowthHacking Courses for SmallBusiness

https://t.co/a0jg0KZoor

#SmallBusiness #SmallBiz #Business #DigitalMarketing #SocialMedia #SMM #Marketing #Branding #GrowthHack #IoT #tech #socialmediamarketing #ContentMarketing #onlinelearning #EmailMarketing",1.1231546073272812e+18
21,0.0,0.0,Hootsuite Inc.,"Cairns, Australia",2019-04-30 10:01:21,Build your skills and career with our short courses. You can learn specific skills relevant to your current job or chosen career path. Browse our courses at https://t.co/Id38iyy3kq #onlineshortcourses #shortcoursesonline #onlinelearning https://t.co/AyeO4ruuLz,1.1231654319158436e+18
22,0.0,0.0,TweetDeck,World Wide Web,2019-04-30 09:57:00,"How to Create Individualized Online Spelling Games for Your Students

https://t.co/OwpYpgP6WJ

#onlinelearning #elearning #elearningpro #edutips",1.1231643379656581e+18
23,1.0,0.0,IFTTT,United States,2019-04-30 09:18:22,"RT @RobinHeed: RT @ahmedjr_16: 9 Best #GrowthHacking Courses for SmallBusiness

https://t.co/a0jg0KZoor

#SmallBusiness #SmallBiz #Business #DigitalMarketing #SocialMedia #SMM #Marketing #Branding #GrowthHack #IoT #tech #socialmediamarketing #ContentMarketing #onlinelearning #E…",1.123154616693162e+18
24,0.0,0.0,Twitter for iPhone,"Greater Toronto Area, Canada",2019-04-30 11:05:39,#Moocs #onlinelearning https://t.co/CWxh0GK4pH,1.1231816145514496e+18
25,1.0,2.0,IFTTT,United States,2019-04-30 09:18:24,"RT @cybergeak: RT @ahmedjr_16: 9 Best #GrowthHacking Courses for SmallBusiness

https://t.co/a0jg0KZoor

#SmallBusiness #SmallBiz #Business #DigitalMarketing #SocialMedia #SMM #Marketing #Branding #GrowthHack #IoT #tech #socialmediamarketing #ContentMarketing #onlinelearning #E…",1.123154625983656e+18
26,1.0,0.0,TweetDeck,"Stockholm, Sweden",2019-04-30 09:14:00,#learning from the #artist. #interview nr 32 with François L  via #G4D. #onlinelearning #thoughtoftheday #interview #Curiosidades #TuesdayMotivation https://t.co/BfHYsPpIIa https://t.co/6DMve5wNRi,1.1231535168921805e+18
27,0.0,0.0,IFTTT,"London, England",2019-04-30 08:08:15,"RT @ahmedjr_16: 19 Best #DigitalMarketing Courses to Skyrocket Your #Business 

https://t.co/8ekrloI5PT

#SmallBusiness #SmallBiz #startups #SMM #SocialMedia #SEO #ContentMarketing #EmailMarketing #socialmediamarketing #onlinebusiness  #OnlineLearning #GrowthHacking",1.1231369727578972e+18
28,1.0,0.0,HubSpot,Berlin,2019-04-30 10:03:35,What’s it like to learn a language in three months?Here’s our step-by-step guide to the Lingoda Language Marathon and how it will help you boost your speaking confidence and fluency in everyday situations https://t.co/PQnF7x08iM  #lingodamarathon #languagelearning #onlinelearning,1.1231659944559165e+18
29,3.0,2.0,Twitter Web Client,Edinburgh,2019-04-30 10:06:23,"We will be attending the @HSJptsafety in #Manchester this July.  Patrycja and @CoxonDomenica will be at stand #37.  Make sure to ask them about our #Masters in Patient Safety &amp; Clinical Human Factors 

#patientsafety #onlinelearning #globalhealth #digitalhealth #safersurgery https://t.co/q3i6utoImX",1.1231667015651615e+18
30,0.0,0.0,Instagram,Nationwide,2019-04-30 11:23:06,International Virtual Learning Academy internationalvla #virtualschool #cyberschool #onlineschool #onlineeducation #onlinelearning https://t.co/PLUWbz3ljN,1.1231860064700252e+18
31,0.0,0.0,Twitter for Android,worldwide,2019-04-30 07:02:56,"Good morning from Amsterdam.  
I honestly believe that honesty is an honest virtue.  An honest??  Yep!

https://t.co/roSQUbNVsE 

#MainlySpeaking #English #Tutor #Onlinelearning #Language #Learning #ESL #SpeakEnglish #LearnEnglish #Fluency #Criticalthinking #Wedemandtruth https://t.co/oTSGnpiRPQ",1.1231205338292961e+18
32,0.0,0.0,HubSpot,Berlin,2019-04-30 11:02:59,"Nikolai, 25, from Minsk followed his dreams to pursue his goal of learning English and travelling the world. Read on to find out how he did it. #learnEnglish #onlinelearning #languages #lingoda https://t.co/wuLfw1SnqN",1.1231809443310387e+18
33,0.0,0.0,IFTTT,"Florida, USA",2019-04-30 10:03:50,"RT @HDghost_girl: Today I mark students assignments and welcome more learners from the US and Australia to our study community! 👩‍💻
#7dayweek
#paranormalstudy #onlinelearning #personaldevelopment #growth #shareknowledge #TuesdayThoughts #TuesdayMotivation https://t.co/UAXS6kd2hd",1.123166060667134e+18
34,4.0,0.0,Twitter Web App,Chhattisgarh,2019-04-30 07:28:24,"Want to know details of Online Question Paper Generation &amp; delivery? Click here: https://t.co/ZoO1hk1oxB
#LearningSpiral #HigherEducation #HigherEd #HigherEdNews #Edtech #Onlinelearning #Assessment #Examsoftware #Evaluation #University #College #Institute #UCanAssess #Exam https://t.co/ApcgO7knQ4",1.1231269423565005e+18
35,0.0,0.0,Hootsuite Inc.,,2019-04-30 08:20:05,"Metric Measurement and Conversions Live Class May 7th. We will talk about the basic units of measure and then learn how to convert the units within the metric system and to imperial measures. Register now at: https://t.co/zT6tuk33i4

#LearningHUB
#AdultEDU
#onlinelearning https://t.co/lSsjiYklDo",1.1231399479370629e+18
36,6.0,4.0,Buffer,"Cardiff, Wales",2019-04-30 07:18:01,"‘How might online learning advance an intimate, relational, and rigorous education? Trying to find the answer to these questions is what I find most exciting about the world of online education.’ #onlinelearning  - https://t.co/M7mUxFsiXa",1.123124328114135e+18
37,1.0,0.0,HubSpot,United Arab Emirates,2019-04-30 10:01:00,"Are you looking to apply for an online degree programme? 
At Stafford, your search for the best programme ends as we offer you with our best educational insight. https://t.co/urMrdeIE4U

#staffordglobal #highereducation #distancelearning #onlinelearning https://t.co/BapetH7qG1",1.1231653468846612e+18
38,0.0,0.0,HubSpot,"Falmouth, Cornwall",2019-04-30 11:05:00,"Need help with the application process? Here's our five-step checklist 👉 
https://t.co/QCsc9HBGsZ #onlinelearning #masters #falmouth https://t.co/pkTHKjJ6wy",1.1231814507974369e+18
39,0.0,0.0,Hootsuite Inc.,"New York, USA",2019-04-30 11:30:21,"3 tips to help online learners truly enjoy their learning experience and stay enrolled in the course of their choice. 👍🎓
#highered #instructionaldesign #onlinelearning #retention
https://t.co/2yqlCJYuSW",1.1231878309965128e+18
40,1.0,1.0,Twitter Web Client,Bangalore,2019-04-30 09:34:24,"Here's my take on why we should promote upskilling among women and how this would help in the next big evolution of the IT industry.

https://t.co/e9hvuaPhAu

#upskill #eLearning #onlinelearning #EqualAtWork",1.1231586532702822e+18
41,6.0,3.0,TweetDeck,"Edinburgh, Scotland",2019-04-30 11:47:00,"Happy #DataSciMed 1 year anniversary! @DataLabScotland 
Our first year in numbers: 3,536 people have enrolled from 124 different countries ! Thanks to everyone involved and the students for making it a great first year!
#MOOC #onlinelearning https://t.co/A0GkQGkNEY",1.1231920205901619e+18
42,1.0,0.0,Twitter Web App,"Somerville, MA",2019-04-30 12:25:20,Last chance to signup for my talk today at 11am ET on the Future of Software Learning with @TrainingIndustr ! We will talk about how virtual labs help to provide more hands-on and engaging learning experiences. https://t.co/Z5GHDjkidz #onlinelearning #virtuallabs #elearning,1.1232016687520727e+18
43,2.0,0.0,Twitter Web Client,"Dubai, United Arab Emirates",2019-04-30 08:41:11,"Do you aspire to be a an entrepreneur? 
Here are some tips to keep in mind. 

#HBMSU #SmartLearning #SmartEducation #Leadership #Education #Innovation #Success #Quality #ELearning #UAE #Dubai #MyDubai #MobileLearning #OnlineLearning https://t.co/Dub1Q7jzkS",1.1231452575693906e+18
44,0.0,0.0,Twitter Web Client,,2019-04-30 10:50:28,"Excellent E-learning solution by Study Limitless for the better conceptual understanding of your kid.

#Elearning #Education #OnlineLearning #StudyMaterial https://t.co/Yx25zNT6wM",1.1231777951090565e+18
45,7.0,1.0,Twitter for Android,United Kingdom 🇬🇧,2019-04-30 08:55:38,"Today I mark students assignments and welcome more learners from the US and Australia to our study community! 👩‍💻
#7dayweek
#paranormalstudy #onlinelearning #personaldevelopment #growth #shareknowledge #TuesdayThoughts #TuesdayMotivation https://t.co/AZBpec9D7w",1.1231488936828518e+18
